# Data acquisition time, Epoch time (ms), Distance1 (µm), Distance2 (µm), Distance3 (µm), Mathematic4 (µm)
2025-04-14 21:32:34.873653, 1744659154873.653,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.875573, 1744659154875.573,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.877493, 1744659154877.493,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.879414, 1744659154879.414,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.881334, 1744659154881.334,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.883255, 1744659154883.255,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.885175, 1744659154885.175,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.887095, 1744659154887.095,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.889016, 1744659154889.016,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.890936, 1744659154890.936,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.892857, 1744659154892.857,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.894777, 1744659154894.777,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.896697, 1744659154896.697,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.898617, 1744659154898.617,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.900537, 1744659154900.537,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.902457, 1744659154902.458,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.904378, 1744659154904.378,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.906298, 1744659154906.298,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.908218, 1744659154908.218,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.910138, 1744659154910.138,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.912059, 1744659154912.059,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.913979, 1744659154913.979,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.915900, 1744659154915.900,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.917820, 1744659154917.820,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.919740, 1744659154919.740,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.921660, 1744659154921.660,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.923581, 1744659154923.581,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.925501, 1744659154925.501,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.927421, 1744659154927.421,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.929342, 1744659154929.342,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.931262, 1744659154931.262,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.933183, 1744659154933.183,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.935103, 1744659154935.103,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.937023, 1744659154937.023,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.938944, 1744659154938.944,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.940864, 1744659154940.864,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.942785, 1744659154942.785,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.944705, 1744659154944.705,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.946625, 1744659154946.625,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.948546, 1744659154948.546,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.950466, 1744659154950.466,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.952387, 1744659154952.387,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.954307, 1744659154954.307,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.956227, 1744659154956.227,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.958147, 1744659154958.147,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.960067, 1744659154960.067,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.961987, 1744659154961.988,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.963908, 1744659154963.908,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.965828, 1744659154965.828,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.967748, 1744659154967.748,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.969668, 1744659154969.668,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:34.971588, 1744659154971.588,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.973509, 1744659154973.509,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.975429, 1744659154975.429,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.977349, 1744659154977.349,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.979269, 1744659154979.269,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.981189, 1744659154981.189,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.983109, 1744659154983.109,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.985030, 1744659154985.030,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.986950, 1744659154986.950,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.988871, 1744659154988.871,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.990791, 1744659154990.791,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.992712, 1744659154992.711,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:34.994632, 1744659154994.633,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.996554, 1744659154996.554,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:34.998475, 1744659154998.475,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.000395, 1744659155000.395,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.002315, 1744659155002.315,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.004235, 1744659155004.235,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.006155, 1744659155006.156,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.008076, 1744659155008.076,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.009996, 1744659155009.996,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.011916, 1744659155011.916,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.013836, 1744659155013.836,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.015756, 1744659155015.756,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.017677, 1744659155017.677,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.019597, 1744659155019.597,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.021517, 1744659155021.517,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.023437, 1744659155023.437,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.025357, 1744659155025.357,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.027277, 1744659155027.277,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.029197, 1744659155029.198,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.031118, 1744659155031.118,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.033038, 1744659155033.038,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.034958, 1744659155034.958,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.036878, 1744659155036.878,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.038798, 1744659155038.798,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.040719, 1744659155040.719,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.042639, 1744659155042.639,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.044559, 1744659155044.559,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.046479, 1744659155046.479,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.048399, 1744659155048.399,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.050319, 1744659155050.319,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.052239, 1744659155052.240,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.054160, 1744659155054.160,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.056080, 1744659155056.080,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.058000, 1744659155058.000,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.059920, 1744659155059.920,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.061841, 1744659155061.841,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.063761, 1744659155063.761,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.065682, 1744659155065.682,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.067602, 1744659155067.602,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.069522, 1744659155069.522,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.071443, 1744659155071.443,  10.795, 213.829, 213.715, 152.885
2025-04-14 21:32:35.073363, 1744659155073.363,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.075284, 1744659155075.284,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.077204, 1744659155077.204,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.079124, 1744659155079.125,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.081045, 1744659155081.045,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.082965, 1744659155082.965,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.084886, 1744659155084.885,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.086806, 1744659155086.806,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.088726, 1744659155088.726,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.090646, 1744659155090.646,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.092566, 1744659155092.566,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.094486, 1744659155094.486,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.096406, 1744659155096.406,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.098327, 1744659155098.327,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.100247, 1744659155100.247,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.102168, 1744659155102.168,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.104089, 1744659155104.089,  10.795, 213.829, 213.715, 152.884
2025-04-14 21:32:35.106010, 1744659155106.010,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.107931, 1744659155107.931,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.109852, 1744659155109.852,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.111773, 1744659155111.772,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.113693, 1744659155113.693,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.115613, 1744659155115.614,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.117534, 1744659155117.534,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.119454, 1744659155119.454,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.121374, 1744659155121.374,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.123294, 1744659155123.294,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.125214, 1744659155125.214,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.127135, 1744659155127.135,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.129055, 1744659155129.055,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.130975, 1744659155130.975,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.132895, 1744659155132.895,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.134815, 1744659155134.815,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.136735, 1744659155136.735,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.138655, 1744659155138.656,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.140576, 1744659155140.576,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.142496, 1744659155142.496,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.144417, 1744659155144.417,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.146337, 1744659155146.337,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.148257, 1744659155148.257,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.150177, 1744659155150.177,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.152098, 1744659155152.098,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.154018, 1744659155154.018,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.155938, 1744659155155.938,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.157859, 1744659155157.859,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.159779, 1744659155159.779,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.161700, 1744659155161.700,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.163620, 1744659155163.620,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.165541, 1744659155165.541,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.167461, 1744659155167.461,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.169382, 1744659155169.382,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.171302, 1744659155171.302,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.173223, 1744659155173.223,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.175143, 1744659155175.143,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.177063, 1744659155177.063,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.178983, 1744659155178.983,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.180903, 1744659155180.903,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.182823, 1744659155182.823,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.184744, 1744659155184.744,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.186665, 1744659155186.665,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.188585, 1744659155188.585,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.190506, 1744659155190.506,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.192426, 1744659155192.426,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.194347, 1744659155194.347,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.196267, 1744659155196.267,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.198188, 1744659155198.188,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.200108, 1744659155200.108,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.202028, 1744659155202.028,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.203949, 1744659155203.949,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.205869, 1744659155205.869,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.207790, 1744659155207.790,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.209710, 1744659155209.710,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.211630, 1744659155211.630,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.213550, 1744659155213.550,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.215470, 1744659155215.470,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.217390, 1744659155217.390,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.219310, 1744659155219.311,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.221231, 1744659155221.231,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.223151, 1744659155223.151,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.225071, 1744659155225.071,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.226992, 1744659155226.992,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.228912, 1744659155228.912,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.230833, 1744659155230.833,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.232753, 1744659155232.753,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.234673, 1744659155234.673,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.236594, 1744659155236.594,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.238514, 1744659155238.514,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.240435, 1744659155240.435,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.242355, 1744659155242.355,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.244275, 1744659155244.275,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.246196, 1744659155246.196,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.248116, 1744659155248.116,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.250036, 1744659155250.036,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.251956, 1744659155251.957,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.253877, 1744659155253.877,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.255797, 1744659155255.797,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.257717, 1744659155257.717,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.259638, 1744659155259.638,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.261559, 1744659155261.559,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.263480, 1744659155263.480,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.265401, 1744659155265.401,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.267322, 1744659155267.322,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.269243, 1744659155269.243,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.271164, 1744659155271.164,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.273085, 1744659155273.085,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.275007, 1744659155275.007,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.276928, 1744659155276.928,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.278848, 1744659155278.848,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.280769, 1744659155280.769,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.282690, 1744659155282.690,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.284610, 1744659155284.610,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.286531, 1744659155286.531,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.288452, 1744659155288.452,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.290372, 1744659155290.372,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.292293, 1744659155292.293,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.294213, 1744659155294.213,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.296133, 1744659155296.133,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.298053, 1744659155298.053,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.299974, 1744659155299.974,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.301894, 1744659155301.894,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.303814, 1744659155303.814,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.305734, 1744659155305.734,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.307654, 1744659155307.654,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.309574, 1744659155309.574,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.311495, 1744659155311.495,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.313415, 1744659155313.415,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.315335, 1744659155315.335,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.317255, 1744659155317.255,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.319176, 1744659155319.176,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.321097, 1744659155321.097,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.323019, 1744659155323.019,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.324939, 1744659155324.939,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.326859, 1744659155326.859,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.328779, 1744659155328.779,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.330699, 1744659155330.699,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.332619, 1744659155332.619,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.334540, 1744659155334.540,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.336460, 1744659155336.460,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.338380, 1744659155338.380,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.340300, 1744659155340.300,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.342220, 1744659155342.220,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.344140, 1744659155344.140,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.346060, 1744659155346.061,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.347981, 1744659155347.981,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.349901, 1744659155349.901,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.351822, 1744659155351.822,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.353742, 1744659155353.742,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.355662, 1744659155355.662,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.357582, 1744659155357.582,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.359503, 1744659155359.502,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.361423, 1744659155361.423,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.363343, 1744659155363.343,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.365264, 1744659155365.264,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.367185, 1744659155367.185,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.369106, 1744659155369.105,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.371026, 1744659155371.026,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.372946, 1744659155372.946,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.374867, 1744659155374.867,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.376787, 1744659155376.787,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.378708, 1744659155378.708,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.380628, 1744659155380.628,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.382548, 1744659155382.548,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.384469, 1744659155384.469,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.386389, 1744659155386.389,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.388309, 1744659155388.309,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.390229, 1744659155390.229,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.392149, 1744659155392.149,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.394069, 1744659155394.069,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.395989, 1744659155395.990,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.397910, 1744659155397.910,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.399831, 1744659155399.831,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.401751, 1744659155401.751,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.403672, 1744659155403.672,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.405593, 1744659155405.593,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.407514, 1744659155407.514,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.409435, 1744659155409.435,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.411356, 1744659155411.356,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.413277, 1744659155413.277,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.415198, 1744659155415.198,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.417119, 1744659155417.119,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.419039, 1744659155419.039,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.420960, 1744659155420.960,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.422881, 1744659155422.881,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.424801, 1744659155424.801,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.426722, 1744659155426.722,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.428642, 1744659155428.643,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.430563, 1744659155430.563,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.432483, 1744659155432.483,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.434403, 1744659155434.403,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.436323, 1744659155436.323,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.438243, 1744659155438.243,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.440164, 1744659155440.164,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.442084, 1744659155442.084,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.444004, 1744659155444.004,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.445924, 1744659155445.924,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.447844, 1744659155447.844,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.449764, 1744659155449.764,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.451684, 1744659155451.685,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.453605, 1744659155453.605,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.455525, 1744659155455.525,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.457446, 1744659155457.446,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.459366, 1744659155459.366,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.461287, 1744659155461.287,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.463207, 1744659155463.208,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.465128, 1744659155465.128,  10.793, 213.829, 213.715, 152.884
